LAMMPS data file via write_data, version 29 Aug 2024, timestep = 10000, units = real

3080 184 2 0.1403 6.6879910700527345 -10.269449319819785 -5.643446547656606 0 0 0
3078 184 2 0.1237 7.492566059200169 -9.660820694444805 -7.819850589890477 0 0 0
3267 196 1 0.0266 12.701660558639528 -9.095775901916896 -7.5993336472022115 -2 0 0
3276 196 2 0.1403 9.671999846656641 -9.747470938038118 -6.31090140806252 -2 0 0
3275 196 1 -0.1734 10.763336303152727 -9.715507591334612 -6.384655149522822 -2 0 0
1410 80 2 0.1237 9.068029821876845 -10.206964861818248 -3.902193639643883 0 0 0
3265 196 1 -0.129 11.341965784206458 -9.095979149099481 -7.456763396519445 -2 0 0
1420 80 2 0.1403 8.153811014866234 -12.357274872715555 -2.941514762450175 0 0 0
2419 143 1 0.0266 3.9642948412334365 -7.644826111140151 -8.00636888469098 0 0 0
2421 143 1 -0.129 2.6636113676645525 -8.033192623444162 -8.256211381644755 0 0 0
2714 161 2 0.1288 0.9759923219990143 -7.480137053125404 -4.421636279259775 2 0 0
2420 143 3 -0.0182 4.6803051855532 -8.37174991316977 -6.904177012284195 0 0 0
2713 161 1 -0.1134 0.3926176451654111 -7.977952264520596 -3.6448827022671617 2 0 0
2430 143 4 -0.0696 4.799236504835298 -7.433417817579816 -5.9074229573583645 0 0 0
2432 143 2 0.0354 4.0448211088488115 -6.923478996106649 -5.310367473467381 0 0 0
712 36 2 0.1403 1.871672432302691 -4.698805944167081 -7.167193072762963 0 0 0
711 36 1 -0.1734 0.823413480583009 -4.865787210811877 -7.483888899802605 0 0 0
714 36 2 0.1288 0.3669715659876822 -5.668602449097836 -5.569457756105608 0 0 0
713 36 1 -0.1134 -0.053445877420777776 -5.327778223480394 -6.486083134592553 0 0 0
705 36 1 -0.129 -1.8576536158380161 -4.961499262513005 -7.950037459893068 0 0 0
3277 196 2 0.0516 -1.1962843989573546 -7.827786667439044 -8.514274572737367 -1 0 0
2715 161 1 -0.1734 -0.986355883738602 -7.922399162743334 -3.5975889258823046 2 0 0
2716 161 2 0.1403 -1.5920591512890923 -7.316404655722815 -4.350917588636386 2 0 0
715 36 1 -0.1734 -1.4088559826032245 -5.39780345637214 -6.733016857128976 0 0 0
716 36 2 0.1403 -2.2134802754976963 -5.785827990550901 -6.052964226723913 0 0 0
709 36 1 -0.129 0.3356341415649209 -4.437872631393537 -8.684154379172428 0 0 0
110 2 1 0 0.6587670080928831 -2.976634350799949 -4.213695858445442 0 0 0
115 2 1 0 -1.9500811103029587 -3.060280159662132 -4.339756336154908 0 0 0
177 3 1 0 4.4768484807947875 -4.569736831683953 -2.92859243069919 0 0 0
111 2 1 0 0.6311135086643856 -4.092291523875414 -3.3813532462575644 0 0 0
180 3 1 0 3.2025994643337894 -4.0879793617115325 -3.3538536937147803 0 0 0
116 2 1 0 -1.953690362598934 -4.054891860728256 -3.3462408371333177 0 0 0
2418 143 2 0.1237 5.669587033646966 -6.335325219023126 -8.6621121602891 0 0 0
2429 143 2 0.0516 5.711578695013311 -8.650125378875144 -7.271339097458489 0 0 0
2431 143 2 0.0354 5.806765266567629 -7.30035283954488 -5.496295378756878 0 0 0
1881 109 1 -0.1134 6.697696917410273 -4.9252804595750455 -6.914966609978858 0 0 0
1882 109 2 0.1288 5.820405924594026 -5.195714484921169 -6.391099656957192 0 0 0
706 36 2 0.1237 12.654642144317254 -5.098753450312152 -8.26878788392797 -1 0 0
3266 196 2 0.1237 10.662700661335254 -8.613160400802682 -8.20770234737048 -2 0 0
1878 109 2 0.1237 9.999040130594171 -5.411596703262308 -7.129355631662526 0 0 0
1423 80 2 0.0354 9.050989191450538 -7.448600425153563 -4.617183511220108 0 0 0
1877 109 1 -0.129 9.009517419877598 -5.068369293151827 -7.4648530582279955 0 0 0
1880 109 2 0.1403 8.276032905849938 -6.134841943936301 -5.7483864897346795 0 0 0
1879 109 1 -0.1734 7.9843584846532 -5.428502919141357 -6.587356506031085 0 0 0
1422 80 4 -0.0696 9.045046062536848 -7.415286432417567 -3.520144900293178 0 0 0
1884 109 2 0.1403 5.531803297190929 -3.882517480348122 -8.391001404603372 0 0 0
174 3 1 0 5.766566402587104 -2.9134391029486686 -4.149467670165297 0 0 0
1883 109 1 -0.1734 6.517095445864486 -4.143894936268042 -8.065296037070567 0 0 0
1885 109 2 0.0516 10.660194440905883 -3.04047495115839 -8.592907170399826 0 0 0
1875 109 1 0.0266 8.866942589784932 -4.21051307645822 -8.558309803084745 0 0 0
46 1 1 0 10.98171021063092 -2.9816915742493375 -4.246031677592752 -1 0 0
51 1 1 0 8.379243779635672 -2.9970342280259743 -4.255989030960444 -1 0 0
1421 80 2 0.0516 10.76330794338335 -8.511614178447106 -3.195206019934964 0 0 0
1424 80 2 0.0354 8.240655044884935 -6.943358592663078 -3.0742218486176034 0 0 0
175 3 1 0 5.754354535505593 -3.997307388120083 -3.312970400194475 0 0 0
47 1 1 0 11.004226919223095 -4.048521896500411 -3.344936923737053 -1 0 0
52 1 1 0 8.374491006325458 -4.058627002918508 -3.3920104827809485 -1 0 0
690 35 2 0.1237 2.864733787288305 0.05882056826290061 -7.9787958823993765 1 0 0
179 3 1 0 3.2193843631978285 -2.9053570164646745 -4.147284792268474 0 0 0
114 2 1 0 -0.6333595958261713 -2.454414602147697 -4.6396885754505055 0 0 0
109 2 1 0 1.9391463994737996 -2.35733324255726 -4.4634011728195055 0 0 0
178 3 1 0 4.5236065957125255 -2.3516510577770005 -4.484375644430819 0 0 0
112 2 1 0 -0.6294059089530404 -1.10319737223982 -5.003908563264293 0 0 0
107 2 1 0 1.9604255293277073 -1.0772088875713433 -4.989340621371975 0 0 0
176 3 1 0 4.550079385990922 -1.0812931917288484 -5.069917739183052 0 0 0
87 2 1 0 0.6628624464625986 -0.4514084129562024 -5.119153323959909 0 0 0
158 3 1 0 3.26407911065587 -0.4713231965809639 -5.1026259690593285 0 0 0
689 35 1 -0.129 2.247917404402636 0.8761297183179524 -8.341446821927482 1 0 0
85 2 1 0 0.6490489935671784 0.9175214585076059 -4.885325135062563 0 0 0
156 3 1 0 3.215307937885707 0.9408229716217655 -5.037028733431501 0 0 0
94 2 1 0 -1.9541089044401723 -0.4634453674886192 -5.070596435671965 0 0 0
92 2 1 0 -1.9423907790552235 0.9049345370901687 -4.872534502527967 0 0 0
699 35 1 -0.1734 2.441533092294108 2.197859380100412 -8.038736870184522 1 0 0
700 35 2 0.1403 3.273684784984412 2.553254024105933 -7.439015955835965 1 0 0
90 2 1 0 -0.6294020773994184 1.5216518662250444 -4.646408919150764 0 0 0
84 2 1 0 1.936765748094726 1.602116735541295 -4.806251674337586 0 0 0
154 3 1 0 4.502532859712759 1.545670606584486 -4.777371194700354 0 0 0
152 3 1 0 4.51987209848918 2.7354636220825084 -4.055883743201669 0 0 0
88 2 1 0 -0.6628804259536178 2.7786014389550187 -4.118733746044676 0 0 0
81 2 1 0 1.9696952304462405 2.783278464123103 -4.09784530879646 0 0 0
390 16 2 0.1237 -1.8446935213488604 2.69857950303877 -7.74056346176646 0 0 0
151 3 1 0 5.813378171126438 -0.44695673832029836 -5.277081509818165 0 0 0
173 3 1 0 7.058180749118114 -2.359515927797763 -4.563149345463297 0 0 0
149 3 1 0 5.801093817395843 0.9294759307654168 -5.124733779060527 0 0 0
45 1 1 0 12.294129619904776 -2.5196343980067395 -4.675377761532276 -1 0 0
50 1 1 0 9.666631215260717 -2.4623848181878953 -4.6161318633171184 -1 0 0
43 1 1 0 12.300089646889822 -1.137515775629546 -4.998255019551016 -1 0 0
48 1 1 0 9.711736378245437 -1.1512956919839645 -5.033325646656261 -1 0 0
171 3 1 0 7.113062438631829 -1.0830080494164953 -5.083261208217398 0 0 0
23 1 1 0 11.007996647056894 -0.4692503523412137 -5.070707247442521 -1 0 0
30 1 1 0 8.381548931911727 -0.4280208391034179 -5.096047719250906 -1 0 0
388 16 3 -0.0182 11.814332801122642 0.8628741321743565 -8.554803050391925 -1 0 0
21 1 1 0 10.971010795458351 0.9097961603750844 -4.856293426110262 -1 0 0
28 1 1 0 8.393122288315729 0.9486752075042113 -4.9206374031394065 -1 0 0
397 16 2 0.0516 12.33704195169269 0.2767087597551181 -7.7758689562369785 -1 0 0
2917 174 1 -0.129 7.251537901917197 1.6030877861911756 -8.556103800970988 0 0 0
2918 174 2 0.1237 7.6140205567230455 1.3971184304531175 -7.522092660865623 0 0 0
386 16 2 0.1237 9.50084161262875 2.4156829896976824 -8.435968827386546 -1 0 0
387 16 1 0.0266 11.586518847740006 2.2184563247675584 -7.9601674136755545 -1 0 0
385 16 1 -0.129 10.346921136507186 2.8514109302934925 -7.903026864043125 -1 0 0
20 1 1 0 12.262705828938758 1.5545310593908308 -4.666345308781655 -1 0 0
26 1 1 0 9.679313790135774 1.5241117420972494 -4.672012814303637 -1 0 0
148 3 1 0 7.09970269067918 1.5228028540734897 -4.8623768690559315 0 0 0
24 1 1 0 9.698185859811014 2.765785355247816 -4.057792262339125 -1 0 0
145 3 1 0 7.1260213490998625 2.781320309455481 -4.144839173586701 0 0 0
17 1 1 0 12.276813227623194 2.8232987656311366 -4.079880952348131 -1 0 0
3190 191 2 0.1237 2.975274798988413 6.237204748849771 -8.024474146536702 0 0 0
697 35 1 -0.1134 1.685430231426283 3.2004757136310182 -8.631539211910523 1 0 0
698 35 2 0.1288 1.827547076820077 4.226017075000484 -8.278756189430723 1 0 0
3192 191 2 0.1403 0.6939649202844174 6.422356004674212 -7.104954577304073 0 0 0
3195 191 1 -0.1734 2.425390682720417 7.102196919013821 -4.294279160785055 0 0 0
3191 191 1 -0.1734 1.5287919991487078 6.5980279410431315 -6.47405691567186 0 0 0
3194 191 2 0.1288 0.23978371710191304 6.80730366474526 -4.660309866139072 0 0 0
3193 191 1 -0.1134 1.3034403603540106 6.826283516094676 -5.085596160812985 0 0 0
3185 191 1 -0.129 3.706254433986061 7.019281264074712 -4.77286080670795 0 0 0
3189 191 1 -0.129 2.82199016760448 6.512850392258873 -6.985658820270221 0 0 0
3187 191 1 0.0266 3.889484659870827 6.76723011351876 -6.146940206351632 0 0 0
86 2 1 0 0.662173955362217 3.3116094989859497 -3.7335409375571675 0 0 0
157 3 1 0 3.245532977959645 3.253827937993748 -3.6971371166671436 0 0 0
3188 191 3 -0.0182 5.333754940564229 6.862926977689103 -6.7148242419834485 0 0 0
93 2 1 0 -1.9593087269532976 3.3381661420319366 -3.7794138420393315 0 0 0
392 16 2 0.1403 -2.1947364500273707 4.67748509146893 -6.328763505754435 0 0 0
3186 191 2 0.1237 4.539129524614039 7.2145479924336255 -4.130736981295941 0 0 0
2192 128 2 0.0354 -1.0604794953389156 7.1557519370023766 -8.143612919767326 1 0 0
3196 191 2 0.1403 2.367648401096848 7.337318660797164 -3.210132291237375 0 0 0
2674 159 2 0.1237 -0.6428028063987352 8.54069694265844 -3.3795664458614154 0 0 0
2920 174 2 0.1403 6.627988316976507 3.48381399925321 -7.98185164816828 0 0 0
3198 191 4 -0.0696 5.965263919608048 5.683947344646325 -7.064645358374826 0 0 0
3200 191 2 0.0354 5.663359086162009 4.677336770142984 -6.614505850530417 0 0 0
150 3 1 0 5.805405367554278 3.241274072450873 -3.719591563458864 0 0 0
3199 191 2 0.0354 6.750279662755966 5.6064713699431525 -7.838353051560146 0 0 0
512 23 2 0.0354 6.789492299267911 6.732986752302404 -4.378775896683874 -2 0 0
396 16 2 0.1403 9.137970690601799 4.408122403457517 -7.074986857428701 -1 0 0
395 16 1 -0.1734 10.178682907638628 4.040576838372108 -7.217275619512428 -1 0 0
391 16 1 -0.1734 12.470012816343818 4.161627972143757 -6.766182766499966 -1 0 0
393 16 1 -0.1134 11.20657599943953 4.7219562326023174 -6.576529830790682 -1 0 0
394 16 2 0.1288 10.982843991288721 5.599972999453589 -5.963237587211003 -1 0 0
389 16 1 -0.129 12.68158988921332 2.968879165938108 -7.497559609233788 -1 0 0
22 1 1 0 11.000808853728017 3.3350972316818153 -3.7115535687617394 -1 0 0
29 1 1 0 8.393469575042529 3.329776854380203 -3.754107553999089 -1 0 0
2684 159 2 0.1403 12.756552382793172 7.08211595410916 -3.70884329300244 -1 0 0
511 23 2 0.0354 8.47513050933431 6.692609461779928 -3.8397030830133896 -2 0 0
3197 191 2 0.0516 5.555221956104466 7.846470490170603 -7.2553912843819175 0 0 0
2183 128 1 -0.1734 9.648964679920336 8.039616014225649 -8.595282842442003 0 0 0
2179 128 1 0.0266 12.06629048486 8.402349561972322 -8.634000780646334 0 0 0
2186 128 2 0.1288 8.770959475911672 7.611188965906159 -6.7296740921671905 0 0 0
2185 128 1 -0.1134 9.681626913081454 7.980219717064228 -7.213714566533626 0 0 0
2187 128 1 -0.1734 10.885335767436363 8.409958057323593 -6.573339590473956 0 0 0
2188 128 2 0.1403 10.872843722707119 8.456258918189274 -5.45678669938609 0 0 0
2177 128 1 -0.129 12.042143197608375 8.637983193871179 -7.292911627490355 0 0 0
510 23 4 -0.0696 7.571871308481554 7.260712476300878 -3.8287097734346562 -2 0 0
2683 159 1 -0.1734 12.796025370099995 7.955956904989278 -2.936257877949608 -1 0 0
500 23 3 -0.0182 7.522703255940655 8.467455844807173 -3.3230535646229957 -2 0 0
2139 125 1 -0.1734 5.103352880560514 10.094370722886469 -7.8412105483139785 -1 0 0
2130 125 2 0.1237 4.832292560842813 10.34728307854153 -5.627364756096824 -1 0 0
2129 125 1 -0.129 4.372194856702858 10.409510229674375 -6.689075700444908 -1 0 0
2131 125 1 0.0266 3.0466369201769825 10.670245286363112 -6.79042285625108 -1 0 0
2133 125 1 -0.129 2.4476554481716915 10.841706894816822 -8.09404076965171 -1 0 0
2134 125 2 0.1237 1.494153627094582 11.280808218537947 -8.202270650698503 -1 0 0
2141 125 2 0.0516 2.8596660772468394 11.357516972560504 -4.6508020418649885 -1 0 0
2143 125 2 0.0354 1.0162391600673764 9.65689718185245 -4.384076586885797 -1 0 0
2132 125 3 -0.0182 2.281319851401005 11.05612414171016 -5.517181154012053 -1 0 0
2142 125 4 -0.0696 1.3265258663823714 10.090518484556465 -5.348693539583002 -1 0 0
2144 125 2 0.0354 0.5073563234386091 9.934944551125751 -6.0519370494157245 -1 0 0
502 23 2 0.1237 5.008701439726788 9.645476845309023 -3.5509778969709425 -2 0 0
1852 107 2 0.1403 -0.39739972266749635 11.812758833568676 -7.01946720541214 1 0 0
1851 107 1 -0.1734 -1.07483418409028 12.694870853501607 -7.184244849251802 1 0 0
1849 107 1 -0.1134 -2.2719329080138344 12.797303588697925 -6.472891420549924 1 0 0
937 50 1 -0.1134 3.691737687608729 13.983189764138572 -8.627597386072548 1 0 0
935 50 1 -0.1734 4.904673296722884 13.81074891464398 -8.004806749544093 1 0 0
933 50 1 -0.129 5.11095444661169 14.31769984585644 -6.711076994395816 1 0 0
1841 107 1 -0.129 -0.6259683526753907 13.587174161173657 -8.209504653074623 1 0 0
860 45 2 0.1403 0.5826394466856588 14.293615615508672 -4.868470448690775 2 0 0
944 50 2 0.0354 3.123302798525657 13.938896768338449 -3.796710622213104 1 0 0
857 45 1 -0.1134 -1.0591385153867865 14.276910850268631 -3.4403866091254995 2 0 0
2140 125 2 0.1403 6.161662020867038 9.84014680010225 -7.853260626527582 -1 0 0
2726 162 2 0.1237 7.056930545225099 12.20788344255962 -5.195519556519814 0 0 0
2725 162 1 -0.129 7.9317769742981845 12.484636394994645 -4.6026996859282905 0 0 0
2178 128 2 0.1237 12.95429367121004 8.921824089142897 -6.795385918981188 0 0 0
2733 162 2 0.0516 10.406288425966173 10.685149474429593 -6.368339660732676 0 0 0
2724 162 3 -0.0182 9.516242345024422 11.328579388141971 -6.3708677925074655 0 0 0
2723 162 1 0.0266 9.22893187502228 12.120348183436132 -5.055764527107856 0 0 0
1850 107 2 0.1288 12.831618786187336 11.999112029424643 -5.876476993201134 0 0 0
2735 162 2 0.0354 9.974711330372452 12.235455149260073 -8.23430147947058 0 0 0
2736 162 2 0.0354 8.388731412502628 12.760301237814335 -7.329007539535693 0 0 0
2721 162 1 -0.129 10.343993552049682 12.337440938851433 -4.217528914321679 0 0 0
2734 162 4 -0.0696 9.266003445754095 12.109420736092453 -7.423994639409814 0 0 0
2722 162 2 0.1237 11.372715850105836 12.008780515567025 -4.514302592327843 0 0 0
936 50 2 0.1403 5.693542349548182 13.23191895142482 -8.424700413596003 1 0 0
934 50 2 0.1237 6.007060355293456 14.014421424065995 -6.10780613918166 1 0 0
1847 107 1 -0.1734 12.421513969507188 13.857026509822784 -6.869973316499667 0 0 0
1848 107 2 0.1403 11.535621885342064 14.134450037942216 -6.3072007175105025 0 0 0
2727 162 1 -0.1734 7.690270668062246 12.877703823554707 -3.272802287014395 0 0 0
509 23 2 0.0516 8.501369718332121 8.824390841730366 -2.962542670651507 -2 0 0
2731 162 1 -0.1734 10.088648576572469 12.779685452480933 -2.917282608631362 0 0 0
940 50 2 0.1403 1.8081569217768372 15.045787153987686 -8.619696434649018 1 0 0
939 50 1 -0.1734 2.7079850528941094 14.78309643793819 -8.043427414988246 1 0 0
930 50 2 0.1237 2.2985109707928784 15.98150839956242 -6.258846805265917 1 0 0
929 50 1 -0.129 2.982993396617564 15.344425774443444 -6.774288504845396 1 0 0
931 50 1 0.0266 4.135980987917847 15.071500272576973 -6.072517285608376 1 0 0
1856 107 2 0.0354 0.6022500748464714 16.6424334482308 -8.324468488256146 1 0 0
941 50 2 0.0516 5.165364461189934 16.216453270403985 -4.530190648482651 1 0 0
932 50 3 -0.0182 4.316842920001944 15.5608534007003 -4.669354828648346 1 0 0
942 50 4 -0.0696 3.9619608275411293 14.662444433378505 -3.735071940610073 1 0 0
850 45 2 0.1237 -0.3481856654691049 16.21677028898673 -6.30779833377987 2 0 0
859 45 1 -0.1734 -0.41005323628761015 14.722315315487966 -4.614562172780318 2 0 0
1843 107 1 0.0266 -1.382527964643229 14.687951692857814 -8.500502233561775 1 0 0
861 45 2 0.0516 -2.2574741964223968 18.495442612464373 -5.47767494402489 2 0 0
851 45 1 0.0266 -2.100515369836984 16.37179366499773 -4.956371946024647 2 0 0
849 45 1 -0.129 -0.9464058852608002 15.762990869502765 -5.453644627657177 2 0 0
1164 64 2 0.1403 1.2356944707195667 19.344636286676703 -8.441984655604266 0 0 0
3124 187 3 -0.0182 3.2097392028990344 19.534229868547012 -4.098232817917982 1 0 0
3133 187 2 0.0516 3.3219609622523922 19.238439361783833 -5.155521043589634 1 0 0
3121 187 1 -0.129 0.7281522217347888 19.938257227098156 -4.030916061704762 1 0 0
3131 187 1 -0.1734 -0.5770140165452913 19.62980192256886 -3.5952067808679495 1 0 0
3123 187 1 0.0266 1.8397000882874734 19.247907617055468 -3.6157722440416133 1 0 0
928 49 2 0.0354 -0.7322840604975109 20.0391894742881 -6.004269216139811 1 0 0
926 49 4 -0.0696 -1.48867444083068 20.22923625680999 -6.767889122067152 1 0 0
927 49 2 0.0354 -1.6220454797247594 19.513815777118193 -7.577641606578728 1 0 0
3132 187 2 0.1403 -1.445573596472201 19.957868763859487 -4.077934271929797 1 0 0
855 45 1 -0.1734 -2.2557891552086087 14.840879991599301 -3.0716218080833975 2 0 0
1846 107 2 0.1237 12.181007943408122 15.632892932776306 -8.202805327045803 0 0 0
854 45 2 0.1237 11.813034414942287 16.279624065567024 -3.548764658005459 1 0 0
853 45 1 -0.129 12.802595477556347 15.828868086886315 -3.8645458740054686 1 0 0
863 45 2 0.0354 10.699840480682342 17.933499421373725 -5.832009312339312 1 0 0
862 45 4 -0.0696 11.570938364714243 17.25167830226152 -5.899468406718758 1 0 0
864 45 2 0.0354 11.177352216707265 16.210405354134366 -6.045389152870918 1 0 0
1845 107 1 -0.129 12.849925033630347 14.780285334827832 -7.8688390284284795 0 0 0
739 38 1 0.0266 7.448689876060579 17.8621260376657 -5.846801012104964 0 0 0
742 38 2 0.1237 8.056349996839419 16.562460397562504 -4.235091486513709 0 0 0
741 38 1 -0.129 8.047551216420626 16.678695278631377 -5.349095412293387 0 0 0
737 38 1 -0.129 7.548806994428002 18.047088865308037 -7.207903947278831 0 0 0
743 38 1 -0.1734 8.718095399904591 15.818146071384747 -6.18340325301892 0 0 0
747 38 1 -0.1734 8.243470711014224 17.239580195307788 -8.063830430928409 0 0 0
745 38 1 -0.1134 8.76871613292095 16.04421274074833 -7.5481513778884 0 0 0
746 38 2 0.1288 9.468727575542625 15.511954221394973 -8.179900012112938 0 0 0
744 38 2 0.1403 9.144122689780117 14.909122512011633 -5.778791421962918 0 0 0
852 45 3 -0.0182 12.837093676092222 17.48898191732656 -5.6283512749849685 1 0 0
740 38 3 -0.0182 7.021986427100032 18.90156257630924 -4.86295843522204 0 0 0
749 38 2 0.0516 5.994408583105247 19.11155564886627 -4.885845547325895 0 0 0
738 38 2 0.1237 7.161554480129577 18.953233006252592 -7.704963052287277 0 0 0
752 38 2 0.0354 8.944966011730925 19.534005143723544 -5.118943508378524 0 0 0
750 38 4 -0.0696 7.92527868033488 19.851313682229822 -4.88083140884091 0 0 0
2446 144 4 -0.0696 10.810652446374256 19.762418991834448 -8.523049487841282 -1 0 0
2448 144 2 0.0354 11.53513753027041 19.13785435347803 -8.169908119038173 -1 0 0
2854 170 2 0.1237 9.780077502216894 17.79784670514793 -3.2090512672439377 0 0 0
1153 64 1 -0.129 2.9887660568703085 20.765176686591992 -8.68915465332143 0 0 0
3135 187 2 0.0354 4.285570437020033 21.358105383736508 -4.4751209419047475 1 0 0
1154 64 2 0.1237 2.487514904739608 21.63292219654003 -8.198764877527363 0 0 0
2572 152 2 0.1403 1.7880572468932652 24.36450489087145 -5.766990032301413 1 0 0
3122 187 2 0.1237 0.8364011637134443 20.658960145569424 -4.914722740345985 1 0 0
